epoch,train_loss,valid_loss,accuracy,time
0,1.317753,1.300376,0.424000,00:09
1,1.078012,0.677084,0.780000,00:09
2,0.888082,0.744685,0.724000,00:11
3,0.770994,1.388052,0.504000,00:12
4,0.692969,1.382815,0.600000,00:08
5,0.636575,0.931409,0.676000,00:10
6,0.587035,1.833259,0.540000,00:11
7,0.553017,0.473587,0.832000,00:12
8,0.512244,0.666166,0.736000,00:09
9,0.477383,1.089144,0.644000,00:10
10,0.455600,0.492384,0.820000,00:11
11,0.421065,0.516824,0.804000,00:12
12,0.397240,0.533143,0.808000,00:09
13,0.375393,0.607389,0.792000,00:09
14,0.339292,0.418852,0.880000,00:11
15,0.315495,0.381420,0.900000,00:11
16,0.294334,0.320346,0.892000,00:10
17,0.273925,0.299926,0.900000,00:09
18,0.259470,0.281409,0.916000,00:09
19,0.248312,0.284260,0.908000,00:09
