epoch,train_loss,valid_loss,accuracy,time
0,2.317339,2.289567,0.133803,00:08
1,2.290147,2.242224,0.190141,00:05
2,2.242280,2.120726,0.267606,00:07
3,2.185693,1.997597,0.309859,00:06
4,2.127484,1.919845,0.330986,00:07
5,2.075886,1.873703,0.359155,00:07
6,2.027756,1.842857,0.373239,00:05
7,1.987396,1.820977,0.387324,00:07
8,1.949365,1.781199,0.415493,00:06
9,1.915699,1.782602,0.436620,00:06
10,1.885348,1.754191,0.443662,00:06
11,1.857209,1.747126,0.436620,00:06
12,1.832367,1.726128,0.443662,00:07
13,1.807782,1.713229,0.471831,00:07
14,1.786439,1.691201,0.471831,00:05
15,1.766099,1.683000,0.485915,00:07
16,1.751853,1.684773,0.464789,00:06
17,1.736072,1.680401,0.478873,00:05
18,1.724532,1.680526,0.464789,00:07
19,1.716012,1.675852,0.471831,00:06
