epoch,train_loss,valid_loss,accuracy,time
0,2.025674,2.028608,0.282000,00:12
1,1.875137,2.189898,0.288000,00:12
2,1.801052,2.081178,0.266000,00:12
3,1.743506,2.001045,0.322000,00:12
4,1.649781,2.089922,0.314000,00:12
5,1.545108,1.668065,0.396000,00:12
6,1.450627,1.904161,0.398000,00:12
7,1.346569,2.198342,0.338000,00:12
8,1.251374,1.538270,0.524000,00:12
9,1.166060,1.370011,0.508000,00:12
10,1.095467,1.495060,0.498000,00:12
11,1.006068,1.219033,0.600000,00:12
12,0.936054,1.108792,0.606000,00:12
13,0.870757,0.969061,0.660000,00:12
14,0.795922,0.921669,0.656000,00:12
15,0.731738,0.878910,0.698000,00:12
16,0.665321,0.819444,0.712000,00:12
17,0.613229,0.769597,0.732000,00:16
18,0.575939,0.771550,0.722000,00:18
19,0.551018,0.766240,0.724000,00:17
