epoch,train_loss,valid_loss,accuracy,time
0,2.183821,2.395136,0.186000,00:21
1,2.089980,3.859725,0.150000,00:21
2,2.011338,2.993454,0.192000,00:21
3,1.937161,2.256521,0.230000,00:21
4,1.876962,2.408706,0.262000,00:21
5,1.830484,2.303506,0.216000,00:21
6,1.756158,2.090971,0.304000,00:21
7,1.695649,1.710175,0.410000,00:21
8,1.637709,1.964819,0.340000,00:21
9,1.580503,1.727866,0.378000,00:21
10,1.503794,1.398396,0.484000,00:21
11,1.428113,1.574183,0.438000,00:21
12,1.365898,1.330086,0.550000,00:21
13,1.293169,1.218609,0.556000,00:21
14,1.216707,1.337171,0.550000,00:21
15,1.139156,1.149732,0.610000,00:21
16,1.077061,0.925418,0.672000,00:21
17,1.011256,0.917290,0.668000,00:21
18,0.960358,0.893546,0.686000,00:21
19,0.928837,0.878172,0.696000,00:21
