epoch,train_loss,valid_loss,accuracy,time
0,1.788670,2.093207,0.282000,00:32
1,1.567698,1.697474,0.544000,00:25
2,1.398662,1.545980,0.598000,00:31
3,1.265303,1.576535,0.560000,00:32
4,1.308646,1.562909,0.574000,00:31
5,1.183056,1.335963,0.682000,00:31
6,1.067940,1.712662,0.596000,00:31
7,1.279356,1.583448,0.588000,00:31
8,1.129580,1.573396,0.560000,00:31
9,1.129093,1.755396,0.590000,00:31
10,0.999767,1.139033,0.744000,00:31
11,0.905631,1.718736,0.556000,00:31
12,1.120546,1.369187,0.626000,00:31
13,1.213030,1.278314,0.666000,00:31
14,1.109990,1.151666,0.718000,00:32
15,1.175858,1.137426,0.734000,00:31
16,0.999794,1.176912,0.744000,00:30
17,1.087582,1.211098,0.708000,00:31
18,0.997602,1.024393,0.806000,00:31
19,1.056646,1.215181,0.738000,00:31
