epoch,train_loss,valid_loss,accuracy,time
0,2.091988,2.149278,0.280000,00:24
1,1.963597,2.426385,0.274000,00:23
2,1.881550,2.149019,0.300000,00:23
3,1.816620,2.130345,0.358000,00:24
4,1.735450,2.432018,0.278000,00:23
5,1.661127,1.698452,0.470000,00:24
6,1.567050,1.858620,0.430000,00:24
7,1.488212,1.760213,0.460000,00:24
8,1.409256,1.776982,0.444000,00:24
9,1.337703,1.353178,0.594000,00:23
10,1.270632,1.373178,0.632000,00:24
11,1.208167,1.379964,0.638000,00:24
12,1.152604,1.202416,0.706000,00:24
13,1.101333,1.305099,0.652000,00:23
14,1.051082,1.180253,0.726000,00:24
15,0.994627,1.088282,0.750000,00:23
16,0.955632,1.044795,0.762000,00:24
17,0.918563,0.994224,0.790000,00:24
18,0.886007,0.996265,0.798000,00:23
19,0.867148,0.993751,0.796000,00:23
