epoch,train_loss,valid_loss,accuracy,time
0,1.540616,1.317786,0.572000,00:40
1,1.300248,1.694544,0.466000,00:39
2,1.155870,1.834096,0.516000,00:39
3,1.042796,1.467840,0.614000,00:39
4,0.966290,1.250623,0.628000,00:39
5,0.888404,2.535872,0.540000,00:39
6,0.796882,0.993741,0.676000,00:39
7,0.721748,0.691921,0.772000,00:39
8,0.665199,0.589524,0.804000,00:39
9,0.606151,0.901597,0.724000,00:39
10,0.538648,0.532633,0.846000,00:39
11,0.492235,1.617508,0.656000,00:39
12,0.439786,0.461263,0.858000,00:39
13,0.394327,0.406720,0.888000,00:39
14,0.347696,0.413177,0.878000,00:39
15,0.300386,0.412181,0.890000,00:39
16,0.256910,0.311632,0.918000,00:39
17,0.226551,0.309903,0.914000,00:39
18,0.199666,0.316546,0.922000,00:39
19,0.186395,0.309493,0.922000,00:39
