epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.342010,1.261209,0.552000,1.000000,00:44
1,1.197218,1.113286,0.632000,1.000000,00:44
2,1.084422,1.037667,0.716000,1.000000,00:43
3,1.002464,0.936379,0.736000,1.000000,00:44
4,0.928274,1.100668,0.696000,1.000000,00:44
5,0.855653,0.966168,0.768000,1.000000,00:44
6,0.802040,0.827375,0.792000,1.000000,00:44
7,0.759759,0.791349,0.820000,1.000000,00:44
8,0.726058,0.922012,0.736000,1.000000,00:44
9,0.698279,0.920380,0.828000,1.000000,00:44
10,0.673150,0.758538,0.844000,1.000000,00:44
11,0.649764,0.790373,0.848000,1.000000,00:44
12,0.632649,0.699292,0.860000,1.000000,00:44
13,0.609131,0.601548,0.932000,1.000000,00:44
14,0.587153,0.692715,0.880000,1.000000,00:44
15,0.566017,0.592296,0.928000,1.000000,00:43
16,0.548859,0.569177,0.936000,1.000000,00:44
17,0.534755,0.569066,0.928000,1.000000,00:44
18,0.529262,0.545866,0.948000,1.000000,00:44
19,0.521440,0.546817,0.948000,1.000000,00:44
