epoch,train_loss,valid_loss,accuracy,time
0,1.435400,1.534324,0.308000,00:13
1,1.363892,1.368400,0.500000,00:13
2,1.310810,1.482544,0.436000,00:13
3,1.271730,1.967189,0.388000,00:13
4,1.231768,2.097136,0.260000,00:13
5,1.186978,2.543731,0.336000,00:14
6,1.134692,1.303709,0.552000,00:13
7,1.086444,1.456410,0.492000,00:13
8,1.043258,1.635476,0.404000,00:13
9,1.009852,1.493379,0.528000,00:13
10,0.964425,1.312576,0.532000,00:13
11,0.924272,1.054092,0.688000,00:13
12,0.885672,1.092296,0.672000,00:13
13,0.849743,0.946933,0.712000,00:13
14,0.813939,1.034483,0.672000,00:13
15,0.780206,0.842853,0.780000,00:13
16,0.749116,0.884966,0.748000,00:13
17,0.725314,0.814544,0.796000,00:13
18,0.701997,0.776784,0.796000,00:13
19,0.686229,0.765720,0.812000,00:13
