epoch,train_loss,valid_loss,accuracy,time
0,2.274899,2.273257,0.139344,00:09
1,2.223081,2.119263,0.233607,00:10
2,2.144573,1.966140,0.303279,00:11
3,2.058355,1.869909,0.356557,00:08
4,1.978133,1.804512,0.381148,00:11
5,1.911407,1.752464,0.372951,00:09
6,1.849237,1.702861,0.426229,00:10
7,1.792500,1.672600,0.426229,00:08
8,1.741658,1.650674,0.434426,00:11
9,1.695907,1.581386,0.463115,00:08
10,1.656414,1.584600,0.442623,00:11
11,1.619642,1.525573,0.471311,00:11
12,1.581273,1.477842,0.495902,00:10
13,1.551253,1.462840,0.479508,00:11
14,1.521626,1.427393,0.528688,00:08
15,1.498260,1.431780,0.532787,00:11
16,1.477406,1.406669,0.561475,00:07
17,1.458193,1.400680,0.561475,00:07
18,1.445693,1.393013,0.557377,00:07
19,1.438293,1.389294,0.565574,00:07
