epoch,train_loss,valid_loss,accuracy,time
0,1.991647,1.962009,0.286000,00:23
1,1.861407,2.745182,0.232000,00:24
2,1.748760,2.272103,0.288000,00:24
3,1.676407,2.570179,0.210000,00:23
4,1.597812,1.862980,0.314000,00:23
5,1.494301,2.375204,0.244000,00:23
6,1.392290,1.650143,0.452000,00:24
7,1.292428,2.039088,0.384000,00:23
8,1.187512,1.868449,0.444000,00:24
9,1.095575,2.085701,0.444000,00:24
10,1.005056,1.143748,0.592000,00:24
11,0.900880,1.128918,0.618000,00:24
12,0.829974,0.908839,0.708000,00:24
13,0.757881,1.007702,0.646000,00:24
14,0.688069,0.749525,0.756000,00:24
15,0.622754,0.720502,0.768000,00:24
16,0.567674,0.664631,0.780000,00:24
17,0.523047,0.634598,0.788000,00:24
18,0.479870,0.630359,0.794000,00:23
19,0.463946,0.625597,0.796000,00:23
