epoch,train_loss,valid_loss,accuracy,time
0,2.624177,65.890770,0.118000,00:13
1,2.415690,3.112643,0.144000,00:13
2,2.310961,nan,0.132000,00:13
3,2.271019,15.712863,0.140000,00:13
4,2.232410,2.420070,0.130000,00:13
5,2.207459,2.264594,0.168000,00:13
6,2.180653,2.282285,0.126000,00:13
7,2.164751,2.157889,0.202000,00:13
8,2.149617,2.168468,0.152000,00:13
9,2.134507,2.093489,0.214000,00:13
10,2.125325,2.193769,0.172000,00:13
11,2.113471,2.244195,0.216000,00:13
12,2.100429,2.140844,0.184000,00:13
13,2.083873,2.096037,0.184000,00:13
14,2.061865,2.023958,0.244000,00:13
15,2.039125,1.961860,0.250000,00:13
16,2.016615,1.959592,0.280000,00:13
17,1.991720,1.930819,0.272000,00:13
18,1.970263,1.911741,0.304000,00:13
19,1.953957,1.899944,0.296000,00:13
