epoch,train_loss,valid_loss,accuracy,time
0,1.548750,1.615974,0.153846,00:03
1,1.484300,1.608794,0.276923,00:03
2,1.419335,1.609194,0.307692,00:03
3,1.347504,1.696355,0.246154,00:03
4,1.262150,1.321638,0.415385,00:04
5,1.192394,1.644634,0.430769,00:03
6,1.137563,0.938897,0.646154,00:03
7,1.067075,1.204655,0.584615,00:03
8,1.013453,2.907142,0.461538,00:03
9,0.955778,1.211351,0.523077,00:03
10,0.903678,1.242238,0.569231,00:04
11,0.855167,0.692849,0.769231,00:03
12,0.804856,0.714882,0.738462,00:03
13,0.760535,0.540710,0.769231,00:04
14,0.716788,0.496875,0.784615,00:03
15,0.678459,0.465376,0.815385,00:03
16,0.643521,0.643215,0.723077,00:04
17,0.610694,0.474110,0.830769,00:03
18,0.579842,0.438154,0.830769,00:03
19,0.553742,0.435694,0.830769,00:03
