epoch,train_loss,valid_loss,accuracy,time
0,2.104637,2.090821,0.274336,00:18
1,2.002264,2.084022,0.283186,00:17
2,1.931306,2.099180,0.306785,00:17
3,1.864048,2.348971,0.283186,00:17
4,1.804065,1.996796,0.336283,00:17
5,1.747314,2.244993,0.274336,00:17
6,1.679533,2.351337,0.324484,00:17
7,1.608062,2.218040,0.353982,00:17
8,1.536823,1.696006,0.474926,00:17
9,1.476007,1.701772,0.480826,00:17
10,1.405558,1.509937,0.566372,00:17
11,1.341817,1.500021,0.572271,00:17
12,1.285777,1.376396,0.654867,00:17
13,1.228214,1.377744,0.619469,00:17
14,1.163183,1.386228,0.634218,00:17
15,1.105813,1.253469,0.707965,00:17
16,1.056194,1.235002,0.710914,00:17
17,1.013345,1.194244,0.740413,00:17
18,0.981095,1.176706,0.749263,00:17
19,0.961270,1.171330,0.752212,00:17
