epoch,train_loss,valid_loss,accuracy,time
0,1.652949,1.715605,0.458000,00:17
1,1.446424,1.878134,0.472000,00:18
2,1.376062,2.077524,0.404000,00:17
3,1.297213,1.967247,0.466000,00:17
4,1.224857,2.241373,0.436000,00:16
5,1.157342,1.362164,0.568000,00:16
6,1.089152,1.511345,0.552000,00:16
7,1.026440,1.339795,0.598000,00:16
8,0.965886,1.296859,0.612000,00:16
9,0.908855,1.211760,0.618000,00:16
10,0.861802,1.261258,0.628000,00:16
11,0.824761,1.251087,0.624000,00:16
12,0.784263,1.088204,0.666000,00:16
13,0.724649,0.984490,0.670000,00:17
14,0.658658,0.924816,0.712000,00:17
15,0.615195,0.864373,0.728000,00:18
16,0.556263,0.871814,0.714000,00:18
17,0.518956,0.825428,0.726000,00:18
18,0.498485,0.796244,0.738000,00:18
19,0.482554,0.796084,0.736000,00:17
