epoch,train_loss,valid_loss,accuracy,time
0,2.113548,1.989371,0.430000,00:10
1,1.829523,3.825749,0.294000,00:10
2,1.693661,1.807889,0.478000,00:10
3,1.579323,1.705802,0.486000,00:10
4,1.499051,1.879394,0.458000,00:10
5,1.438543,1.643820,0.486000,00:10
6,1.376765,nan,0.486000,00:10
7,1.321629,1.587754,0.550000,00:10
8,1.267018,1.496227,0.596000,00:10
9,1.230773,1.460327,0.614000,00:10
10,1.209187,nan,0.668000,00:10
11,1.163159,1.242678,0.694000,00:10
12,1.114958,1.300452,0.676000,00:10
13,1.070081,1.117347,0.758000,00:10
14,1.028208,1.067154,0.752000,00:10
15,0.993528,1.017694,0.780000,00:10
16,0.953503,0.975619,0.808000,00:10
17,0.916469,0.949219,0.814000,00:10
18,0.893261,0.951250,0.812000,00:10
19,0.878739,0.944572,0.808000,00:10
