epoch,train_loss,valid_loss,accuracy,time
0,2.119627,2.752983,0.158000,00:31
1,1.756009,5.785182,0.288000,00:25
2,1.508027,2.207828,0.424000,00:31
3,1.341727,2.214674,0.418000,00:31
4,1.401441,2.532775,0.368000,00:31
5,1.269348,2.470089,0.438000,00:31
6,1.168386,2.347644,0.332000,00:31
7,1.351513,1.898422,0.500000,00:31
8,1.212299,1.545569,0.610000,00:31
9,1.217879,2.466272,0.374000,00:31
10,1.097406,1.526001,0.602000,00:32
11,0.987294,2.576524,0.308000,00:32
12,1.202833,2.145911,0.380000,00:32
13,1.281819,1.654955,0.554000,00:31
14,1.189778,1.595178,0.616000,00:31
15,1.256388,2.059072,0.458000,00:32
16,1.069471,1.221856,0.694000,00:31
17,1.182573,1.840869,0.484000,00:31
18,1.088954,1.196447,0.712000,00:32
19,1.156740,1.242517,0.698000,00:31
