epoch,train_loss,valid_loss,accuracy,time
0,2.226752,2.185957,0.206000,00:23
1,2.140819,2.100999,0.232000,00:23
2,2.065579,2.050345,0.252000,00:23
3,1.997139,2.001354,0.288000,00:23
4,1.921988,1.926289,0.330000,00:23
5,1.849754,1.897979,0.332000,00:23
6,1.765378,1.768860,0.380000,00:23
7,1.684711,1.702544,0.418000,00:23
8,1.598476,1.650688,0.440000,00:23
9,1.530516,1.601736,0.438000,00:23
10,1.468877,1.522862,0.452000,00:23
11,1.415968,1.503192,0.472000,00:23
12,1.365150,1.491428,0.474000,00:23
13,1.330339,1.442918,0.478000,00:23
14,1.292156,1.408631,0.508000,00:23
15,1.264571,1.397140,0.510000,00:23
16,1.244661,1.384957,0.508000,00:23
17,1.228022,1.383299,0.510000,00:23
18,1.214059,1.374754,0.514000,00:23
19,1.207958,1.369280,0.520000,00:23
