epoch,train_loss,valid_loss,accuracy,time
0,2.495411,3.900348,0.136000,00:23
1,2.234710,2.900021,0.110000,00:23
2,2.131687,2.249995,0.180000,00:23
3,2.056023,2.169820,0.208000,00:23
4,1.991487,2.335238,0.230000,00:23
5,1.928901,2.086345,0.266000,00:23
6,1.852077,2.087469,0.294000,00:23
7,1.777064,1.858853,0.344000,00:23
8,1.688132,2.587085,0.226000,00:23
9,1.614324,1.772473,0.416000,00:23
10,1.544513,1.813763,0.386000,00:23
11,1.462262,1.611498,0.406000,00:23
12,1.384751,1.311834,0.540000,00:23
13,1.298589,1.272512,0.556000,00:23
14,1.225714,1.189702,0.586000,00:23
15,1.146626,1.143009,0.624000,00:23
16,1.069517,1.120017,0.602000,00:23
17,1.001197,1.026892,0.660000,00:23
18,0.955400,0.967340,0.664000,00:23
19,0.929814,0.970877,0.670000,00:23
