epoch,train_loss,valid_loss,accuracy,time
0,2.252508,2.275433,0.174000,00:10
1,2.187541,2.149084,0.210000,00:09
2,2.117957,2.041085,0.270000,00:09
3,2.056832,1.982256,0.306000,00:10
4,2.006055,1.942582,0.328000,00:11
5,1.963254,1.900871,0.338000,00:08
6,1.927203,1.872511,0.350000,00:09
7,1.896456,1.865440,0.346000,00:10
8,1.865345,1.805328,0.384000,00:10
9,1.838899,1.739634,0.410000,00:09
10,1.811491,1.709636,0.422000,00:08
11,1.785107,1.687343,0.428000,00:08
12,1.760444,1.668657,0.434000,00:09
13,1.741297,1.631404,0.440000,00:09
14,1.723330,1.627448,0.434000,00:08
15,1.707217,1.606856,0.434000,00:09
16,1.695503,1.607911,0.436000,00:09
17,1.683173,1.599744,0.442000,00:08
18,1.676935,1.594080,0.442000,00:08
19,1.673141,1.594786,0.448000,00:09
