epoch,train_loss,valid_loss,accuracy,time
0,1.530376,1.693960,0.289773,00:10
1,1.423538,2.162276,0.323864,00:09
2,1.348504,3.465065,0.329545,00:09
3,1.290131,4.031383,0.210227,00:09
4,1.258833,2.420367,0.312500,00:09
5,1.211387,1.886793,0.363636,00:09
6,1.178736,1.432290,0.380682,00:09
7,1.134976,1.523442,0.494318,00:09
8,1.091693,1.249639,0.585227,00:09
9,1.053844,1.080186,0.573864,00:09
10,1.005799,1.453743,0.477273,00:09
11,0.966672,1.083689,0.579545,00:09
12,0.921553,1.197515,0.528409,00:09
13,0.878891,0.980548,0.585227,00:09
14,0.826996,1.263002,0.579545,00:09
15,0.782735,1.007087,0.653409,00:09
16,0.737877,0.819364,0.715909,00:09
17,0.693996,0.789136,0.693182,00:09
18,0.661658,0.786341,0.732955,00:09
19,0.632850,0.773269,0.727273,00:09
