epoch,train_loss,valid_loss,accuracy,time
0,2.153625,2.159204,0.170455,00:08
1,2.054746,2.032393,0.258523,00:08
2,1.937450,2.053103,0.295455,00:07
3,1.826938,1.804514,0.315341,00:07
4,1.713749,2.455377,0.295455,00:07
5,1.612294,2.127049,0.298295,00:08
6,1.525183,1.880073,0.366477,00:07
7,1.429018,1.918941,0.386364,00:08
8,1.335717,1.725853,0.426136,00:08
9,1.254261,1.678887,0.446023,00:08
10,1.176572,1.484067,0.517045,00:07
11,1.098497,1.287841,0.559659,00:08
12,1.033643,1.257517,0.576705,00:08
13,0.963740,1.111879,0.619318,00:07
14,0.887422,1.039367,0.653409,00:08
15,0.828869,0.982415,0.664773,00:08
16,0.768140,0.835064,0.713068,00:07
17,0.711104,0.842736,0.707386,00:08
18,0.669730,0.839916,0.721591,00:08
19,0.643587,0.835333,0.718750,00:08
