epoch,train_loss,valid_loss,accuracy,time
0,1.818152,1.743220,0.470000,00:18
1,1.677294,1.929577,0.502000,00:18
2,1.607623,2.079951,0.374000,00:18
3,1.562637,1.591412,0.558000,00:18
4,1.497063,1.591816,0.554000,00:18
5,1.432372,1.797772,0.428000,00:18
6,1.370320,1.576414,0.566000,00:18
7,1.298572,1.355438,0.626000,00:18
8,1.238862,1.334860,0.634000,00:18
9,1.182569,1.222394,0.688000,00:18
10,1.135764,1.000673,0.794000,00:18
11,1.092929,1.035347,0.794000,00:18
12,1.043635,0.973867,0.820000,00:18
13,0.997893,0.992140,0.796000,00:18
14,0.949774,0.872765,0.856000,00:18
15,0.906603,0.813287,0.884000,00:18
16,0.869276,0.828528,0.882000,00:18
17,0.833446,0.792754,0.900000,00:18
18,0.811126,0.781294,0.892000,00:18
19,0.789391,0.780478,0.890000,00:18
