epoch,train_loss,valid_loss,accuracy,time
0,2.049236,1.983900,0.290000,00:24
1,1.902710,2.173347,0.280000,00:23
2,1.770130,1.908634,0.308000,00:23
3,1.673305,2.212206,0.260000,00:23
4,1.572641,4.385523,0.170000,00:23
5,1.466322,2.049158,0.398000,00:23
6,1.359280,4.444188,0.222000,00:23
7,1.257526,1.319512,0.542000,00:23
8,1.169048,1.211773,0.566000,00:23
9,1.075754,1.759446,0.448000,00:23
10,0.987698,1.163728,0.598000,00:23
11,0.913089,1.180012,0.636000,00:23
12,0.844146,1.017896,0.668000,00:23
13,0.774698,0.979170,0.704000,00:23
14,0.695883,1.040285,0.688000,00:23
15,0.646018,0.789691,0.726000,00:23
16,0.586526,0.786373,0.744000,00:23
17,0.537843,0.692024,0.752000,00:23
18,0.505243,0.706000,0.756000,00:23
19,0.485262,0.700201,0.762000,00:23
