epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,3.570071,nan,0.079051,0.312253,00:14
1,2.814373,4.422466,0.086957,0.498024,00:13
2,2.533306,2.626534,0.138340,0.608696,00:13
3,2.378714,3.289849,0.118577,0.482213,00:13
4,2.288110,2.360956,0.158103,0.537549,00:13
5,2.224828,6.161973,0.150198,0.569170,00:13
6,2.138499,2.465168,0.304348,0.723320,00:13
7,2.061444,2.469934,0.249012,0.786561,00:13
8,1.990890,1.849614,0.395257,0.865613,00:13
9,1.923454,1.854915,0.379447,0.869565,00:13
10,1.866747,1.620033,0.529644,0.905138,00:13
11,1.802313,1.611298,0.517787,0.916996,00:13
12,1.740562,1.564531,0.521739,0.920949,00:13
13,1.682376,1.567129,0.545455,0.916996,00:13
14,1.626881,1.563092,0.525692,0.889328,00:13
15,1.566824,1.398421,0.604743,0.936759,00:13
16,1.507492,1.291972,0.667984,0.952569,00:13
17,1.457632,1.299952,0.679842,0.936759,00:13
18,1.414786,1.221586,0.707510,0.956522,00:13
19,1.382114,1.219151,0.715415,0.956522,00:13
