epoch,train_loss,valid_loss,accuracy,time
0,2.262491,2.243765,0.152000,00:18
1,2.169747,2.100213,0.298000,00:19
2,2.079969,1.995260,0.302000,00:18
3,2.005045,1.926808,0.324000,00:21
4,1.939316,1.865957,0.382000,00:20
5,1.876374,1.790648,0.404000,00:21
6,1.818786,1.728443,0.432000,00:16
7,1.759535,1.671870,0.422000,00:21
8,1.708788,1.590462,0.456000,00:21
9,1.661846,1.593519,0.440000,00:21
10,1.619880,1.532578,0.490000,00:23
11,1.591301,1.506488,0.486000,00:21
12,1.563226,1.461249,0.512000,00:21
13,1.540368,1.458721,0.514000,00:23
14,1.523287,1.471448,0.518000,00:21
15,1.509756,1.431781,0.530000,00:19
16,1.497341,1.432932,0.530000,00:21
17,1.478819,1.417096,0.532000,00:20
18,1.471992,1.413535,0.530000,00:21
19,1.471682,1.409942,0.536000,00:20
