epoch,train_loss,valid_loss,accuracy,time
0,2.323238,2.326802,0.094828,00:07
1,2.295458,2.341375,0.103448,00:06
2,2.263664,2.258674,0.163793,00:06
3,2.230512,2.141707,0.198276,00:06
4,2.201926,2.150163,0.206897,00:06
5,2.174923,2.086214,0.215517,00:06
6,2.150407,2.090473,0.206897,00:06
7,2.131090,2.074986,0.232759,00:06
8,2.112262,2.055911,0.241379,00:06
9,2.095478,2.053965,0.224138,00:06
10,2.080135,2.034353,0.224138,00:06
11,2.066162,2.031546,0.232759,00:06
12,2.053201,2.025555,0.224138,00:06
13,2.039614,2.020744,0.258621,00:06
14,2.029312,2.014951,0.241379,00:06
15,2.021332,2.013381,0.232759,00:06
16,2.012173,2.013522,0.258621,00:06
17,2.004845,2.006485,0.250000,00:06
18,1.999821,2.006724,0.241379,00:06
19,1.995093,2.005852,0.250000,00:06
