epoch,train_loss,valid_loss,accuracy,time
0,1.705806,1.508855,0.438000,00:20
1,1.508142,1.820665,0.432000,00:19
2,1.384451,1.476366,0.532000,00:18
3,1.312679,1.916482,0.452000,00:18
4,1.250559,1.615441,0.494000,00:18
5,1.179104,2.515370,0.382000,00:18
6,1.089537,1.418132,0.602000,00:18
7,1.014158,1.472634,0.554000,00:18
8,0.934198,0.803582,0.746000,00:18
9,0.869105,0.971627,0.676000,00:18
10,0.797594,0.846031,0.710000,00:18
11,0.730600,0.602516,0.806000,00:18
12,0.673338,0.624153,0.802000,00:18
13,0.615811,0.615090,0.802000,00:18
14,0.544336,0.762997,0.758000,00:18
15,0.482952,0.389148,0.878000,00:18
16,0.430404,0.383367,0.876000,00:18
17,0.385343,0.330928,0.896000,00:18
18,0.352876,0.325246,0.898000,00:18
19,0.329205,0.321953,0.902000,00:18
