epoch,train_loss,valid_loss,accuracy,time
0,2.225218,2.306845,0.132000,00:03
1,2.068840,2.474105,0.160000,00:03
2,1.874597,2.724344,0.174000,00:03
3,1.682605,3.332963,0.142000,00:03
4,1.466752,3.811805,0.146000,00:03
5,1.271760,4.000286,0.154000,00:03
6,1.108439,4.300241,0.148000,00:03
7,0.969047,4.523089,0.148000,00:03
8,0.866152,4.796121,0.146000,00:03
9,0.754532,4.587683,0.154000,00:03
10,0.691179,4.621729,0.158000,00:03
11,0.650849,4.713281,0.164000,00:02
12,0.599308,4.893589,0.166000,00:03
13,0.574414,5.071141,0.168000,00:03
14,0.566592,4.927225,0.172000,00:03
15,0.523601,4.974388,0.172000,00:03
16,0.509970,4.904144,0.176000,00:03
17,0.502180,4.849375,0.176000,00:03
18,0.480145,4.923945,0.176000,00:03
19,0.479511,4.932211,0.170000,00:03
