epoch,train_loss,valid_loss,accuracy,time
0,1.682383,1.998477,0.290000,00:32
1,1.412110,1.569645,0.530000,00:31
2,1.191881,1.312888,0.598000,00:32
3,0.999269,1.237477,0.620000,00:32
4,1.038958,1.163676,0.618000,00:32
5,0.851762,1.288621,0.590000,00:32
6,0.697929,1.703873,0.572000,00:32
7,1.009589,1.350421,0.572000,00:32
8,0.811372,1.206670,0.668000,00:32
9,0.812813,1.369047,0.606000,00:31
10,0.646475,1.615724,0.570000,00:32
11,0.507008,1.419162,0.646000,00:31
12,0.816093,0.885850,0.708000,00:31
13,0.918083,1.332538,0.638000,00:31
14,0.782684,1.321394,0.604000,00:31
15,0.874303,1.173244,0.652000,00:31
16,0.629933,1.151010,0.656000,00:30
17,0.779887,0.897571,0.694000,00:31
18,0.642327,0.814524,0.782000,00:31
19,0.733642,0.876595,0.704000,00:24
