epoch,train_loss,valid_loss,accuracy,time
0,1.605539,1.603089,0.259669,00:06
1,1.575299,1.544813,0.348066,00:06
2,1.534358,1.453324,0.447514,00:08
3,1.487288,1.398516,0.469613,00:07
4,1.441166,1.348486,0.502762,00:06
5,1.394118,1.316025,0.513812,00:07
6,1.349426,1.242904,0.546961,00:08
7,1.305823,1.200916,0.524862,00:07
8,1.262850,1.170266,0.558011,00:05
9,1.224070,1.158802,0.558011,00:07
10,1.187344,1.100769,0.596685,00:08
11,1.157361,1.117328,0.574586,00:07
12,1.129427,1.072178,0.618785,00:05
13,1.101930,1.052089,0.635359,00:07
14,1.077389,1.052498,0.618785,00:08
15,1.055306,1.016933,0.662983,00:06
16,1.038608,1.027550,0.646409,00:07
17,1.021029,1.008863,0.662983,00:06
18,1.008579,1.002058,0.651934,00:08
19,0.999918,1.005164,0.651934,00:07
