epoch,train_loss,valid_loss,accuracy,time
0,1.487933,1.643676,0.243750,00:06
1,1.358196,1.402805,0.425000,00:06
2,1.188109,1.078494,0.618750,00:06
3,1.049873,2.062485,0.481250,00:06
4,0.947817,0.851682,0.693750,00:06
5,0.868775,0.707194,0.700000,00:06
6,0.786070,0.605002,0.812500,00:06
7,0.728452,1.088339,0.625000,00:07
8,0.672502,0.434743,0.843750,00:06
9,0.619382,0.755993,0.712500,00:05
10,0.570249,0.410664,0.843750,00:06
11,0.525414,0.472025,0.825000,00:06
12,0.480668,0.387782,0.862500,00:06
13,0.440317,0.414142,0.862500,00:06
14,0.403843,0.400670,0.837500,00:05
15,0.372975,0.327668,0.893750,00:06
16,0.342359,0.302419,0.893750,00:05
17,0.321080,0.293676,0.887500,00:06
18,0.300172,0.304036,0.887500,00:06
19,0.281207,0.305816,0.868750,00:07
