epoch,train_loss,valid_loss,accuracy,time
0,2.075915,2.039854,0.294000,00:23
1,1.955445,1.981331,0.308000,00:23
2,1.830692,1.923964,0.328000,00:23
3,1.710716,2.042781,0.326000,00:24
4,1.602165,1.708469,0.408000,00:24
5,1.497978,1.839096,0.358000,00:23
6,1.419144,1.820082,0.408000,00:23
7,1.316831,1.561716,0.466000,00:24
8,1.228442,1.452964,0.512000,00:24
9,1.140849,1.337518,0.560000,00:23
10,1.068514,1.221897,0.588000,00:23
11,0.988718,1.616791,0.542000,00:24
12,0.913625,1.162763,0.604000,00:24
13,0.838775,1.421874,0.586000,00:24
14,0.769446,0.936171,0.690000,00:24
15,0.704793,1.034405,0.674000,00:24
16,0.653903,0.887156,0.734000,00:23
17,0.605793,0.812313,0.736000,00:23
18,0.564272,0.825400,0.718000,00:24
19,0.546630,0.816050,0.728000,00:23
