epoch,train_loss,valid_loss,accuracy,time
0,2.337248,2.704276,0.168000,00:24
1,2.205729,2.363514,0.154000,00:24
2,2.084730,2.818338,0.174000,00:24
3,1.984231,2.780767,0.180000,00:24
4,1.900568,2.134656,0.262000,00:24
5,1.788583,2.100671,0.300000,00:24
6,1.703639,2.190382,0.294000,00:24
7,1.620010,2.746323,0.252000,00:23
8,1.547953,2.157237,0.312000,00:23
9,1.471277,2.038139,0.286000,00:24
10,1.393429,1.863954,0.370000,00:24
11,1.306654,1.399881,0.550000,00:24
12,1.227477,1.618418,0.434000,00:23
13,1.153594,1.921058,0.360000,00:24
14,1.079022,1.213926,0.590000,00:24
15,0.991855,1.077743,0.652000,00:23
16,0.929776,1.011252,0.658000,00:23
17,0.875106,0.913892,0.692000,00:23
18,0.829848,0.881944,0.706000,00:23
19,0.803077,0.876463,0.702000,00:23
