epoch,train_loss,valid_loss,accuracy,time
0,2.259092,2.303140,0.100000,00:09
1,2.183534,2.322268,0.148000,00:09
2,2.083089,2.438366,0.182000,00:09
3,1.980784,2.432725,0.258000,00:08
4,1.885420,2.348617,0.280000,00:08
5,1.794981,2.245118,0.298000,00:08
6,1.717539,2.189193,0.308000,00:08
7,1.644805,2.159753,0.340000,00:08
8,1.580048,2.124641,0.350000,00:08
9,1.519863,2.101595,0.364000,00:08
10,1.466361,2.075411,0.360000,00:08
11,1.418990,2.055018,0.372000,00:07
12,1.373548,2.036297,0.384000,00:09
13,1.331122,2.015919,0.382000,00:09
14,1.292912,2.022885,0.390000,00:08
15,1.261599,1.996143,0.390000,00:09
16,1.229947,1.989934,0.394000,00:08
17,1.205683,1.976175,0.404000,00:08
18,1.184223,1.975427,0.398000,00:09
19,1.165488,1.971763,0.398000,00:08
