epoch,train_loss,valid_loss,accuracy,time
0,1.368110,36.794041,0.161290,00:07
1,1.252774,96.344933,0.233871,00:08
2,1.154671,30.173483,0.217742,00:08
3,1.045365,3.109554,0.346774,00:09
4,0.950024,0.925620,0.701613,00:07
5,0.880084,1.047127,0.669355,00:08
6,0.814024,0.872669,0.725806,00:08
7,0.776470,1.176448,0.661290,00:08
8,0.725578,0.745435,0.709677,00:08
9,0.672835,0.771307,0.685484,00:08
10,0.630807,0.541746,0.806452,00:07
11,0.593928,0.318113,0.854839,00:08
12,0.561535,0.777996,0.741935,00:08
13,0.532184,0.480366,0.814516,00:08
14,0.496227,0.435664,0.838710,00:08
15,0.464812,0.231300,0.903226,00:07
16,0.433389,0.302696,0.887097,00:08
17,0.403324,0.260695,0.895161,00:07
18,0.377414,0.250018,0.903226,00:08
19,0.354731,0.206447,0.911290,00:08
