epoch,train_loss,valid_loss,accuracy,time
0,2.243343,2.191754,0.208000,00:20
1,2.118740,1.964350,0.354000,00:23
2,1.969298,1.838216,0.366000,00:21
3,1.834291,1.722473,0.428000,00:21
4,1.710369,1.636610,0.474000,00:22
5,1.605312,1.582277,0.500000,00:21
6,1.508986,1.514306,0.518000,00:21
7,1.429899,1.436977,0.536000,00:19
8,1.355833,1.398140,0.572000,00:22
9,1.293738,1.400774,0.574000,00:22
10,1.240606,1.326456,0.588000,00:22
11,1.187864,1.276859,0.604000,00:21
12,1.146138,1.265182,0.610000,00:21
13,1.106578,1.237853,0.614000,00:22
14,1.078189,1.237176,0.626000,00:21
15,1.050210,1.221567,0.626000,00:22
16,1.031865,1.209873,0.632000,00:22
17,1.014214,1.197925,0.638000,00:22
18,1.000135,1.187394,0.638000,00:20
19,0.992668,1.186202,0.642000,00:22
