epoch,train_loss,valid_loss,accuracy,time
0,2.240047,2.174435,0.184000,00:24
1,2.145515,2.090167,0.240000,00:23
2,2.070034,2.040363,0.278000,00:24
3,2.004953,1.983479,0.270000,00:23
4,1.931651,1.945318,0.308000,00:24
5,1.853928,1.847323,0.354000,00:23
6,1.781276,1.777229,0.384000,00:24
7,1.704000,1.742972,0.380000,00:24
8,1.626158,1.699515,0.406000,00:24
9,1.551413,1.634945,0.416000,00:24
10,1.488989,1.567826,0.466000,00:24
11,1.436472,1.539668,0.420000,00:24
12,1.383352,1.478716,0.472000,00:24
13,1.342691,1.449760,0.490000,00:23
14,1.312752,1.441562,0.492000,00:24
15,1.285483,1.415139,0.506000,00:24
16,1.269714,1.418015,0.494000,00:24
17,1.252629,1.404963,0.494000,00:23
18,1.234163,1.405135,0.484000,00:23
19,1.232496,1.402990,0.492000,00:24
