epoch,train_loss,valid_loss,accuracy,time
0,1.768210,1.890823,0.444000,00:17
1,1.606431,1.930905,0.440000,00:16
2,1.540636,1.834743,0.494000,00:16
3,1.477392,2.246805,0.368000,00:16
4,1.406191,1.710125,0.512000,00:16
5,1.358870,1.903713,0.446000,00:16
6,1.307980,1.492674,0.588000,00:13
7,1.262947,1.513408,0.590000,00:17
8,1.220244,1.548352,0.586000,00:16
9,1.187882,1.446636,0.616000,00:16
10,1.148708,1.413757,0.632000,00:16
11,1.111347,1.299407,0.666000,00:16
12,1.061694,1.354596,0.650000,00:15
13,1.028022,1.221347,0.718000,00:16
14,0.994062,1.180525,0.746000,00:15
15,0.946501,1.154113,0.730000,00:16
16,0.914238,1.094764,0.762000,00:17
17,0.885300,1.092151,0.764000,00:17
18,0.863634,1.089507,0.746000,00:17
19,0.852324,1.085562,0.750000,00:18
