epoch,train_loss,valid_loss,accuracy,time
0,2.159370,2.132183,0.212000,00:13
1,2.043959,2.132663,0.284000,00:12
2,1.979836,3.284498,0.144000,00:11
3,1.924461,2.504155,0.108000,00:11
4,1.860699,2.176679,0.188000,00:11
5,1.803573,1.894040,0.320000,00:11
6,1.734080,2.015880,0.340000,00:12
7,1.667777,1.792414,0.384000,00:11
8,1.597052,1.949327,0.276000,00:11
9,1.514518,1.611750,0.432000,00:11
10,1.436977,2.021939,0.364000,00:11
11,1.368628,1.381015,0.516000,00:11
12,1.293050,1.410436,0.516000,00:11
13,1.223747,1.467141,0.468000,00:12
14,1.144664,1.158190,0.592000,00:12
15,1.072219,1.143643,0.628000,00:11
16,0.997033,1.160482,0.612000,00:12
17,0.936131,1.073577,0.644000,00:12
18,0.886142,1.044602,0.644000,00:11
19,0.848679,1.015843,0.656000,00:11
