epoch,train_loss,valid_loss,accuracy,time
0,1.672803,1.823678,0.408000,00:36
1,1.514515,4.076292,0.286000,00:38
2,1.461769,2.147983,0.430000,00:38
3,1.378465,2.134345,0.436000,00:36
4,1.293835,2.302736,0.358000,00:36
5,1.227456,2.384020,0.470000,00:37
6,1.130213,1.051950,0.674000,00:38
7,1.060942,1.056098,0.668000,00:36
8,0.983468,1.547540,0.566000,00:37
9,0.929213,0.914085,0.712000,00:35
10,0.849402,0.735666,0.780000,00:37
11,0.787982,1.051432,0.646000,00:37
12,0.724619,0.658536,0.818000,00:36
13,0.656931,0.535116,0.836000,00:36
14,0.598397,0.421467,0.866000,00:36
15,0.532581,0.393084,0.882000,00:36
16,0.481210,0.341389,0.898000,00:36
17,0.434750,0.358725,0.890000,00:36
18,0.396819,0.328599,0.894000,00:36
19,0.376069,0.325352,0.894000,00:36
