epoch,train_loss,valid_loss,accuracy,time
0,2.304890,2.304202,0.096000,00:09
1,2.221558,2.340285,0.132000,00:08
2,2.128132,2.511035,0.152000,00:08
3,2.050176,2.531484,0.188000,00:08
4,1.979495,2.451030,0.228000,00:09
5,1.912115,2.331730,0.256000,00:09
6,1.848919,2.286229,0.276000,00:09
7,1.788222,2.254055,0.282000,00:08
8,1.731488,2.210670,0.310000,00:09
9,1.677967,2.210278,0.318000,00:08
10,1.627119,2.178771,0.322000,00:08
11,1.580554,2.142517,0.336000,00:08
12,1.535858,2.115954,0.340000,00:08
13,1.494158,2.115177,0.338000,00:09
14,1.458167,2.084080,0.348000,00:08
15,1.423501,2.071637,0.352000,00:09
16,1.394036,2.047307,0.360000,00:09
17,1.368523,2.051849,0.352000,00:07
18,1.349538,2.045848,0.350000,00:09
19,1.334145,2.048261,0.352000,00:08
