epoch,train_loss,valid_loss,accuracy,time
0,1.967750,2.019922,0.320000,00:13
1,1.872427,3.017285,0.242000,00:13
2,1.846567,2.811976,0.218000,00:13
3,1.809286,2.275077,0.406000,00:13
4,1.763961,1.945417,0.366000,00:13
5,1.716203,2.094266,0.404000,00:13
6,1.659663,1.619060,0.484000,00:13
7,1.614354,1.643174,0.484000,00:13
8,1.562848,1.276413,0.704000,00:13
9,1.521389,1.567691,0.500000,00:13
10,1.474888,1.449846,0.582000,00:13
11,1.425710,1.405454,0.604000,00:13
12,1.375867,1.190153,0.720000,00:13
13,1.325665,1.043556,0.794000,00:13
14,1.277049,1.077157,0.772000,00:13
15,1.229176,0.974121,0.822000,00:13
16,1.185907,1.045682,0.792000,00:13
17,1.138564,0.916464,0.842000,00:13
18,1.103291,0.917981,0.846000,00:13
19,1.074431,0.919360,0.842000,00:13
