epoch,train_loss,valid_loss,accuracy,time
0,2.279889,2.286338,0.161538,00:07
1,2.238652,2.234360,0.200000,00:06
2,2.189543,2.122648,0.192308,00:06
3,2.144249,2.035780,0.253846,00:06
4,2.100672,1.994956,0.269231,00:06
5,2.058776,1.954165,0.284615,00:06
6,2.018125,1.939244,0.284615,00:06
7,1.979800,1.901738,0.307692,00:06
8,1.946028,1.882083,0.300000,00:06
9,1.912182,1.843475,0.346154,00:06
10,1.882411,1.847900,0.330769,00:06
11,1.850314,1.837431,0.330769,00:06
12,1.822782,1.791451,0.361538,00:06
13,1.796884,1.790623,0.353846,00:06
14,1.772895,1.793072,0.338462,00:06
15,1.751826,1.780930,0.330769,00:06
16,1.734843,1.774814,0.353846,00:06
17,1.721389,1.774161,0.346154,00:06
18,1.709666,1.771329,0.353846,00:06
19,1.698619,1.772499,0.346154,00:06
