epoch,train_loss,valid_loss,accuracy,time
0,1.837027,4.869920,0.188755,00:11
1,1.610980,3.835762,0.240964,00:15
2,1.467562,2.442915,0.281124,00:14
3,1.334391,3.470893,0.277108,00:14
4,1.229275,1.386342,0.538153,00:15
5,1.143502,1.453773,0.522088,00:13
6,1.058976,1.532083,0.518072,00:15
7,0.980723,1.475849,0.514056,00:15
8,0.903872,1.106768,0.638554,00:16
9,0.837217,1.018790,0.694779,00:16
10,0.775282,0.855151,0.710843,00:16
11,0.730558,1.501282,0.590361,00:15
12,0.679701,0.868905,0.751004,00:15
13,0.626552,0.936547,0.694779,00:14
14,0.580866,0.851835,0.742972,00:15
15,0.537175,0.719584,0.795181,00:16
16,0.487568,0.520830,0.843373,00:16
17,0.441285,0.591477,0.823293,00:15
18,0.396934,0.508141,0.863454,00:14
19,0.365524,0.509428,0.859438,00:14
