epoch,train_loss,valid_loss,accuracy,time
0,2.184687,2.272139,0.160000,00:04
1,2.123228,2.193892,0.168000,00:04
2,2.069901,1.946888,0.280000,00:04
3,2.016203,1.852141,0.356000,00:05
4,1.969808,1.685131,0.386000,00:05
5,1.924531,1.847706,0.370000,00:04
6,1.890536,1.689170,0.422000,00:05
7,1.853400,1.792440,0.406000,00:04
8,1.814788,1.580938,0.446000,00:05
9,1.776058,1.416549,0.506000,00:05
10,1.740515,1.402419,0.536000,00:05
11,1.703546,1.450533,0.480000,00:05
12,1.667068,1.210810,0.616000,00:04
13,1.629284,1.200273,0.606000,00:05
14,1.587133,1.155286,0.642000,00:04
15,1.546515,1.060034,0.698000,00:05
16,1.508646,1.128272,0.652000,00:05
17,1.470130,1.057524,0.672000,00:05
18,1.433525,1.037566,0.674000,00:04
19,1.407171,1.032271,0.684000,00:05
