epoch,train_loss,valid_loss,accuracy,time
0,2.045710,1.896782,0.371429,00:12
1,1.786800,1.572938,0.482857,00:13
2,1.511042,1.454032,0.540000,00:14
3,1.304749,2.575263,0.388571,00:09
4,1.180061,1.820640,0.454286,00:09
5,1.068088,1.391252,0.611429,00:09
6,0.975802,1.092695,0.662857,00:09
7,0.896643,1.132277,0.642857,00:09
8,0.823152,0.912283,0.697143,00:09
9,0.752373,1.046319,0.657143,00:10
10,0.693170,0.608369,0.802857,00:10
11,0.643390,0.691779,0.791429,00:10
12,0.593612,1.049534,0.708571,00:10
13,0.546713,0.680743,0.774286,00:11
14,0.502883,0.595491,0.811429,00:10
15,0.454182,0.493021,0.860000,00:11
16,0.414863,0.472695,0.851429,00:13
17,0.385340,0.472348,0.851429,00:12
18,0.359677,0.443494,0.868571,00:12
19,0.343593,0.440999,0.865714,00:11
