epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.339052,1.435321,0.392000,1.000000,00:12
1,1.199464,1.134158,0.652000,1.000000,00:12
2,1.086914,0.937749,0.752000,1.000000,00:12
3,1.010667,1.422228,0.584000,1.000000,00:12
4,0.953502,1.152895,0.628000,1.000000,00:12
5,0.902780,1.023455,0.744000,1.000000,00:12
6,0.854210,0.949546,0.752000,1.000000,00:12
7,0.817355,0.800298,0.824000,1.000000,00:12
8,0.778986,1.026054,0.696000,1.000000,00:12
9,0.739544,0.689858,0.884000,1.000000,00:12
10,0.704772,0.745098,0.840000,1.000000,00:12
11,0.679119,0.632677,0.896000,1.000000,00:12
12,0.652018,0.622230,0.900000,1.000000,00:12
13,0.631496,0.679194,0.852000,1.000000,00:12
14,0.611807,0.620617,0.920000,1.000000,00:12
15,0.590863,0.574743,0.932000,1.000000,00:12
16,0.572950,0.568047,0.928000,1.000000,00:12
17,0.558852,0.583384,0.920000,1.000000,00:12
18,0.543503,0.560492,0.924000,1.000000,00:12
19,0.535640,0.559482,0.924000,1.000000,00:12
