epoch,train_loss,valid_loss,accuracy,time
0,1.424081,1.999002,0.338000,00:13
1,1.104089,1.733557,0.484000,00:13
2,0.883033,2.760180,0.394000,00:13
3,0.768209,2.784761,0.416000,00:13
4,0.686236,2.721042,0.498000,00:13
5,0.591644,2.001610,0.622000,00:13
6,0.531562,2.073446,0.572000,00:13
7,0.464795,1.708547,0.638000,00:13
8,0.405059,1.064282,0.696000,00:13
9,0.365118,0.914038,0.766000,00:13
10,0.311612,1.280133,0.672000,00:13
11,0.263689,1.214586,0.702000,00:13
12,0.222116,1.061814,0.728000,00:13
13,0.191495,1.150013,0.688000,00:13
14,0.159384,0.836695,0.784000,00:13
15,0.136903,0.731062,0.802000,00:13
16,0.113098,0.784530,0.824000,00:13
17,0.095161,0.724079,0.826000,00:13
18,0.080243,0.659662,0.838000,00:13
19,0.073666,0.662333,0.836000,00:13
