epoch,train_loss,valid_loss,accuracy,time
0,1.464326,2.158252,0.390000,00:13
1,1.165847,7.932949,0.236000,00:13
2,1.033052,7.243073,0.250000,00:13
3,0.938108,6.177931,0.316000,00:13
4,0.844714,2.258476,0.470000,00:13
5,0.747505,1.851278,0.502000,00:13
6,0.647807,3.241253,0.386000,00:13
7,0.567318,3.157004,0.434000,00:13
8,0.496783,3.810483,0.346000,00:13
9,0.433148,1.505257,0.624000,00:13
10,0.379083,1.052397,0.730000,00:12
11,0.329002,1.506484,0.654000,00:13
12,0.272690,1.389723,0.684000,00:13
13,0.235098,0.743048,0.806000,00:13
14,0.201886,0.752252,0.802000,00:13
15,0.165087,0.695613,0.836000,00:13
16,0.139075,0.673881,0.840000,00:13
17,0.114854,0.634922,0.844000,00:13
18,0.096910,0.640910,0.838000,00:13
19,0.082292,0.627470,0.848000,00:13
