epoch,train_loss,valid_loss,accuracy,time
0,2.060622,2.309618,0.230000,01:34
1,1.910975,2.246668,0.294000,01:40
2,1.806711,2.153087,0.296000,01:31
3,1.704088,2.202893,0.332000,01:39
4,1.587811,2.360600,0.376000,01:34
5,1.491183,1.995222,0.414000,01:43
6,1.352536,1.853511,0.406000,01:43
7,1.240394,1.837615,0.348000,01:42
8,1.131561,1.469671,0.506000,01:42
9,1.036624,1.578795,0.542000,01:42
10,0.950018,1.100346,0.656000,01:40
11,0.859359,1.274322,0.620000,01:42
12,0.780093,1.215098,0.656000,01:41
13,0.706842,0.869510,0.730000,01:36
14,0.633652,0.847591,0.734000,01:32
15,0.565451,0.773497,0.750000,01:25
16,0.501455,0.742002,0.770000,01:33
17,0.456665,0.689611,0.798000,01:37
18,0.419023,0.676888,0.792000,01:36
19,0.398051,0.664018,0.788000,01:46
