epoch,train_loss,valid_loss,accuracy,time
0,2.276014,2.274813,0.166008,00:14
1,2.213273,2.133813,0.225296,00:12
2,2.138083,2.017770,0.300395,00:13
3,2.065651,1.937446,0.304348,00:14
4,1.991453,1.868878,0.371542,00:14
5,1.922137,1.812995,0.407115,00:09
6,1.859641,1.819367,0.383399,00:12
7,1.803967,1.712181,0.422925,00:13
8,1.750278,1.657565,0.478261,00:12
9,1.705718,1.615365,0.486166,00:13
10,1.663578,1.671192,0.446640,00:12
11,1.625031,1.589790,0.478261,00:11
12,1.595572,1.560810,0.501976,00:13
13,1.568043,1.551970,0.498024,00:12
14,1.542028,1.559605,0.498024,00:10
15,1.524074,1.551780,0.505929,00:14
16,1.506425,1.502698,0.517787,00:12
17,1.490424,1.486384,0.541502,00:11
18,1.477839,1.484274,0.525692,00:11
19,1.468442,1.480376,0.533597,00:14
