epoch,train_loss,valid_loss,accuracy,time
0,2.180550,2.104926,0.248000,00:21
1,2.081250,2.455642,0.208000,00:21
2,2.031949,2.108076,0.300000,00:21
3,1.970182,1.969187,0.314000,00:21
4,1.921922,2.296610,0.252000,00:21
5,1.880899,1.825624,0.376000,00:21
6,1.822553,1.957107,0.370000,00:21
7,1.776194,1.865810,0.394000,00:21
8,1.713938,1.948483,0.376000,00:21
9,1.661545,1.617100,0.464000,00:21
10,1.606036,1.469917,0.568000,00:21
11,1.554175,1.537561,0.548000,00:21
12,1.494463,1.421459,0.616000,00:21
13,1.431728,1.569891,0.548000,00:21
14,1.370673,1.481063,0.574000,00:21
15,1.311640,1.390077,0.616000,00:21
16,1.260727,1.148973,0.724000,00:21
17,1.216798,1.185466,0.706000,00:21
18,1.183137,1.145244,0.738000,00:21
19,1.149540,1.138434,0.742000,00:21
