epoch,train_loss,valid_loss,accuracy,time
0,2.115700,2.084258,0.242000,00:12
1,1.986408,1.807180,0.332000,00:09
2,1.842769,1.492985,0.476000,00:09
3,1.719968,1.853878,0.394000,00:11
4,1.630054,1.524541,0.472000,00:12
5,1.555932,1.220553,0.590000,00:09
6,1.484627,1.432042,0.532000,00:09
7,1.393943,1.011368,0.662000,00:11
8,1.325584,1.987283,0.414000,00:10
9,1.260090,0.974209,0.686000,00:10
10,1.199747,0.953887,0.708000,00:09
11,1.128268,0.895068,0.712000,00:09
12,1.056197,0.881555,0.700000,00:09
13,0.988884,0.708709,0.780000,00:10
14,0.918909,0.696661,0.766000,00:09
15,0.851076,0.600592,0.814000,00:09
16,0.793409,0.627800,0.814000,00:09
17,0.745348,0.589177,0.822000,00:08
18,0.706454,0.567032,0.836000,00:09
19,0.679064,0.562947,0.832000,00:08
