epoch,train_loss,valid_loss,accuracy,time
0,2.275724,2.278662,0.168000,00:14
1,2.207315,2.187003,0.196000,00:16
2,2.138446,2.059546,0.268000,00:14
3,2.076678,1.989689,0.284000,00:16
4,2.024901,1.933165,0.328000,00:14
5,1.978184,1.893785,0.362000,00:15
6,1.936639,1.845159,0.384000,00:13
7,1.898951,1.815645,0.388000,00:11
8,1.866576,1.780748,0.404000,00:13
9,1.838776,1.739664,0.400000,00:12
10,1.812606,1.725556,0.404000,00:13
11,1.789382,1.684050,0.422000,00:15
12,1.767132,1.677382,0.434000,00:13
13,1.748063,1.668261,0.418000,00:14
14,1.734107,1.628289,0.448000,00:12
15,1.718716,1.631225,0.450000,00:14
16,1.705528,1.616910,0.446000,00:14
17,1.693424,1.616534,0.450000,00:14
18,1.689162,1.616010,0.452000,00:14
19,1.688540,1.615816,0.452000,00:13
