epoch,train_loss,valid_loss,accuracy,time
0,1.608775,2.672462,0.304843,00:18
1,1.402908,3.213640,0.376068,00:17
2,1.296741,8.584373,0.188034,00:17
3,1.248855,2.184974,0.398860,00:17
4,1.153021,6.216922,0.247863,00:17
5,1.056842,1.206328,0.635328,00:17
6,0.954962,0.846666,0.723647,00:17
7,0.880900,1.381958,0.592593,00:17
8,0.818316,1.242737,0.626781,00:17
9,0.756693,0.878290,0.746439,00:17
10,0.694337,0.806744,0.757835,00:17
11,0.625699,0.581572,0.826211,00:17
12,0.573898,1.075329,0.706553,00:17
13,0.534086,0.627186,0.800570,00:17
14,0.470369,0.457775,0.860399,00:17
15,0.420638,0.383986,0.894587,00:17
16,0.376733,0.382568,0.877493,00:17
17,0.335252,0.353775,0.903134,00:17
18,0.310530,0.321433,0.920228,00:17
19,0.285437,0.327639,0.920228,00:17
