epoch,train_loss,valid_loss,accuracy,time
0,2.328063,2.648757,0.160000,00:03
1,2.296823,50.650673,0.100000,00:04
2,2.268286,nan,0.064000,00:03
3,2.243096,69.731842,0.078000,00:03
4,2.215804,48.925652,0.144000,00:03
5,2.194155,9.150183,0.104000,00:03
6,2.172837,4.055906,0.214000,00:03
7,2.154137,3.868671,0.124000,00:03
8,2.135791,2.484711,0.226000,00:03
9,2.116582,2.248130,0.214000,00:03
10,2.100088,2.070923,0.220000,00:03
11,2.081728,2.003086,0.266000,00:03
12,2.064392,2.021620,0.278000,00:04
13,2.049086,2.072705,0.228000,00:03
14,2.029478,2.135094,0.234000,00:03
15,2.011835,2.037941,0.258000,00:03
16,1.990824,1.984559,0.272000,00:03
17,1.971287,1.950512,0.302000,00:03
18,1.952192,1.922581,0.314000,00:02
19,1.934314,1.906972,0.324000,00:03
