epoch,train_loss,valid_loss,accuracy,time
0,1.962932,2.140145,0.234000,00:11
1,1.649964,1.816572,0.458000,00:09
2,1.296317,1.546396,0.502000,00:09
3,1.036568,2.100625,0.448000,00:11
4,0.840672,1.436432,0.572000,00:11
5,0.712430,1.667138,0.604000,00:11
6,0.606497,1.067978,0.698000,00:10
7,0.508668,1.041632,0.708000,00:09
8,0.435732,1.679135,0.618000,00:10
9,0.382125,2.778065,0.438000,00:11
10,0.326833,1.595773,0.616000,00:11
11,0.281510,0.829099,0.758000,00:09
12,0.244664,0.982404,0.722000,00:08
13,0.211644,0.741290,0.810000,00:11
14,0.182498,0.741461,0.802000,00:09
15,0.158256,0.660294,0.806000,00:11
16,0.131137,0.693109,0.810000,00:11
17,0.113031,0.674331,0.810000,00:10
18,0.101553,0.665566,0.824000,00:11
19,0.091062,0.652991,0.826000,00:09
