epoch,train_loss,valid_loss,accuracy,time
0,2.248715,50.412334,0.100000,00:05
1,2.183674,18.627687,0.104000,00:06
2,2.133701,4.631433,0.160000,00:05
3,2.096407,2.283405,0.232000,00:06
4,2.065063,1.851358,0.304000,00:05
5,2.035647,1.899323,0.318000,00:06
6,2.002306,1.827208,0.340000,00:05
7,1.979488,1.821256,0.364000,00:06
8,1.949762,1.899219,0.306000,00:05
9,1.917104,1.704868,0.382000,00:07
10,1.877835,1.646824,0.424000,00:05
11,1.842268,1.440963,0.486000,00:06
12,1.806762,1.469407,0.472000,00:05
13,1.772450,1.731877,0.414000,00:06
14,1.735646,1.430041,0.494000,00:05
15,1.696521,1.324811,0.566000,00:06
16,1.658953,1.232915,0.582000,00:05
17,1.616325,1.197536,0.582000,00:06
18,1.576028,1.172996,0.604000,00:05
19,1.535834,1.172209,0.616000,00:06
