epoch,train_loss,valid_loss,accuracy,time
0,2.284630,2.276248,0.126000,00:14
1,2.212306,2.183275,0.198000,00:14
2,2.141295,2.082408,0.268000,00:14
3,2.075183,1.993094,0.280000,00:11
4,2.015339,1.944833,0.304000,00:14
5,1.964360,1.898449,0.340000,00:15
6,1.918304,1.863296,0.352000,00:14
7,1.878213,1.816653,0.382000,00:15
8,1.840966,1.791448,0.390000,00:15
9,1.808077,1.775434,0.406000,00:15
10,1.779294,1.737179,0.408000,00:14
11,1.753313,1.716564,0.420000,00:15
12,1.729187,1.696207,0.426000,00:15
13,1.706295,1.677955,0.434000,00:16
14,1.687276,1.662014,0.432000,00:15
15,1.673926,1.664986,0.428000,00:14
16,1.657668,1.645155,0.444000,00:15
17,1.648910,1.639522,0.454000,00:14
18,1.640775,1.630419,0.460000,00:14
19,1.633334,1.631522,0.448000,00:13
