epoch,train_loss,valid_loss,accuracy,time
0,1.603565,1.607729,0.257143,00:07
1,1.580447,1.574692,0.250000,00:08
2,1.545539,1.482276,0.428571,00:08
3,1.502815,1.375828,0.535714,00:09
4,1.459788,1.312774,0.550000,00:08
5,1.418249,1.261339,0.557143,00:07
6,1.381926,1.226009,0.542857,00:08
7,1.346974,1.194171,0.564286,00:08
8,1.313926,1.169792,0.592857,00:08
9,1.283603,1.139842,0.600000,00:08
10,1.254244,1.111782,0.592857,00:07
11,1.228333,1.107589,0.578571,00:07
12,1.204668,1.085946,0.607143,00:08
13,1.182625,1.058025,0.614286,00:09
14,1.163346,1.060075,0.621429,00:08
15,1.143241,1.041477,0.635714,00:07
16,1.128134,1.040807,0.628571,00:08
17,1.114062,1.039357,0.635714,00:08
18,1.102498,1.040039,0.635714,00:08
19,1.093735,1.038243,0.642857,00:08
