epoch,train_loss,valid_loss,accuracy,time
0,2.196806,2.208085,0.200000,00:07
1,2.122310,1.968281,0.356000,00:07
2,2.080381,2.124980,0.314000,00:07
3,2.069710,7.176643,0.118000,00:07
4,2.066441,7.086056,0.146000,00:07
5,2.040671,4.430881,0.142000,00:07
6,2.012959,1.930254,0.394000,00:07
7,1.983731,2.332042,0.254000,00:07
8,1.961404,2.565470,0.298000,00:07
9,1.935849,2.189854,0.284000,00:07
10,1.905510,1.851776,0.346000,00:07
11,1.878300,1.592216,0.512000,00:07
12,1.851107,1.744941,0.416000,00:07
13,1.819656,1.529074,0.538000,00:07
14,1.789730,1.495218,0.578000,00:07
15,1.755240,1.358223,0.638000,00:07
16,1.719369,1.363309,0.646000,00:07
17,1.686978,1.326650,0.668000,00:07
18,1.657504,1.329768,0.662000,00:07
19,1.632947,1.321481,0.668000,00:07
