epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.841370,1.731222,0.472000,0.900000,01:27
1,1.621277,1.497322,0.588000,0.940000,01:27
2,1.450930,1.366993,0.656000,0.942000,01:26
3,1.330882,1.339059,0.706000,0.954000,01:27
4,1.248817,1.184440,0.756000,0.960000,01:27
5,1.161717,1.493264,0.618000,0.954000,01:27
6,1.112523,1.486357,0.666000,0.954000,01:27
7,1.061574,1.013972,0.808000,0.980000,01:27
8,1.017876,1.587192,0.626000,0.954000,01:26
9,0.974694,0.996876,0.806000,0.974000,01:27
10,0.943012,0.979184,0.818000,0.968000,01:26
11,0.912275,0.906543,0.846000,0.986000,01:27
12,0.871242,0.906676,0.852000,0.984000,01:27
13,0.844665,0.873177,0.872000,0.980000,01:27
14,0.807264,0.842822,0.884000,0.986000,01:27
15,0.780960,0.828431,0.886000,0.988000,01:27
16,0.752973,0.790587,0.902000,0.986000,01:27
17,0.733793,0.783501,0.904000,0.986000,01:27
18,0.721436,0.772449,0.910000,0.988000,01:28
19,0.711307,0.770736,0.912000,0.990000,01:27
