epoch,train_loss,valid_loss,accuracy,time
0,1.458335,1.784587,0.202247,00:09
1,1.401910,1.598998,0.258427,00:08
2,1.357663,1.586490,0.404494,00:08
3,1.317414,2.290305,0.393258,00:08
4,1.278446,2.283455,0.314607,00:08
5,1.231317,1.504350,0.382022,00:08
6,1.182076,1.512549,0.460674,00:08
7,1.149200,1.999252,0.449438,00:08
8,1.091391,1.532657,0.455056,00:08
9,1.038648,1.623093,0.342697,00:08
10,0.988394,1.211136,0.533708,00:08
11,0.935393,1.132127,0.539326,00:08
12,0.888209,2.002318,0.477528,00:08
13,0.843068,1.118553,0.595506,00:08
14,0.795593,1.034969,0.674157,00:08
15,0.747203,0.857293,0.691011,00:08
16,0.699499,0.762034,0.735955,00:08
17,0.658993,0.921609,0.679775,00:08
18,0.626862,0.763846,0.724719,00:08
19,0.602696,0.756328,0.730337,00:08
